# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

1.112750 0.111443
1.113700 0.113124
1.114650 0.113713
1.115600 0.112325
1.116550 0.110011
1.117500 0.107089
1.118450 0.104025
1.119400 0.101709
1.120350 0.100163
1.121300 0.098070
1.122250 0.094954
1.123200 0.092408
1.124150 0.090790
1.125100 0.089984
1.126050 0.089862
1.127000 0.089951
1.127950 0.090199
1.128900 0.090918
1.129850 0.091757
1.130800 0.092560
1.131750 0.093283
1.132700 0.093312
1.133650 0.092357
1.134600 0.091394
1.135550 0.091257
1.136500 0.091715
1.137450 0.091804
1.138400 0.091649
1.139350 0.091580
1.140300 0.090969
1.141250 0.090229
1.142200 0.089673
1.143150 0.089211
1.144100 0.088937
1.145050 0.088949
1.146000 0.088904
1.146950 0.088565
1.147900 0.087952
1.148850 0.087040
1.149800 0.086005
1.150750 0.085298
1.151700 0.084981
1.152650 0.084507
1.153600 0.083414
1.154550 0.081727
1.155500 0.080086
1.156450 0.079357
1.157400 0.079638
1.158350 0.080691
1.159300 0.082158
1.160250 0.083349
1.161200 0.084449
1.162150 0.085536
1.163100 0.085937
1.164050 0.085742
1.165000 0.085169
1.165950 0.084153
1.166900 0.082446
1.167850 0.080898
1.168800 0.080299
1.169750 0.080091
1.170700 0.079259
1.171650 0.078027
1.172600 0.077278
1.173550 0.077003
1.174500 0.076923
1.175450 0.077459
1.176400 0.078722
1.177350 0.079409
1.178300 0.079123
1.179250 0.078786
1.180200 0.079023
1.181150 0.079377
1.182100 0.079424
1.183050 0.079584
1.184000 0.079998
1.184950 0.080602
1.185900 0.081278
1.186850 0.081675
1.187800 0.081688
1.188750 0.081588
1.189700 0.081571
1.190650 0.081780
1.191600 0.081898
1.192550 0.081736
1.193500 0.081224
1.194450 0.079889
1.195400 0.078145
1.196350 0.076921
1.197300 0.076125
1.198250 0.075522
1.199200 0.075329
1.200150 0.076230
1.201100 0.078057
1.202050 0.079716
1.203000 0.080917
1.203950 0.082086
1.204900 0.082947
1.205850 0.083706
1.206800 0.084352
1.207750 0.084911
1.208700 0.085443
1.209650 0.085641
1.210600 0.085837
1.211550 0.085342
1.212500 0.084207
1.213450 0.082756
1.214400 0.080877
1.215350 0.078723
1.216300 0.076380
1.217250 0.074081
1.218200 0.072393
1.219150 0.071482
1.220100 0.070956
1.221050 0.070587
1.222000 0.070379
1.222950 0.069943
1.223900 0.069206
1.224850 0.068683
1.225800 0.068469
1.226750 0.068390
1.227700 0.068235
1.228650 0.067907
1.229600 0.067325
1.230550 0.066756
1.231500 0.066499
1.232450 0.066638
1.233400 0.067137
1.234350 0.068355
1.235300 0.070308
1.236250 0.071514
1.237200 0.070111
1.238150 0.067776
1.239100 0.065912
1.240050 0.064821
1.241000 0.064040
1.241950 0.063091
1.242900 0.061884
1.243850 0.060780
1.244800 0.060113
1.245750 0.059732
1.246700 0.059581
1.247650 0.059810
1.248600 0.060225
1.249550 0.060607
1.250500 0.060973
1.251450 0.061099
1.252400 0.061073
1.253350 0.061152
1.254300 0.061074
1.255250 0.060906
1.256200 0.060910
1.257150 0.060880
1.258100 0.060895
1.259050 0.060940
1.260000 0.060823
1.260950 0.060788
1.261900 0.061115
1.262850 0.061544
1.263800 0.062111
1.264750 0.063171
1.265700 0.064626
1.266650 0.066235
1.267600 0.067704
1.268550 0.068793
1.269500 0.069334
1.270450 0.068943
1.271400 0.068322
1.272350 0.068611
1.273300 0.069642
1.274250 0.070686
1.275200 0.072085
1.276150 0.073823
1.277100 0.074813
1.278050 0.074655
1.279000 0.073602
1.279950 0.073090
1.280900 0.073426
1.281850 0.073244
1.282800 0.071938
1.283750 0.070489
1.284700 0.069133
1.285650 0.067748
1.286600 0.066313
1.287550 0.065233
1.288500 0.065009
1.289450 0.065237
1.290400 0.065235
1.291350 0.065195
1.292300 0.065362
1.293250 0.065643
1.294200 0.065798
1.295150 0.065832
1.296100 0.065922
1.297050 0.066060
1.298000 0.066467
1.298950 0.067159
1.299900 0.067989
1.300850 0.068731
1.301800 0.069222
1.302750 0.069609
1.303700 0.069906
1.304650 0.069783
1.305600 0.069224
1.306550 0.068691
1.307500 0.068425
1.308450 0.068290
1.309400 0.068131
1.310350 0.067639
1.311300 0.066863
1.312250 0.066151
1.313200 0.065659
1.314150 0.065322
1.315100 0.064723
1.316050 0.063827
1.317000 0.063316
1.317950 0.063446
1.318900 0.063639
1.319850 0.063397
1.320800 0.062770
1.321750 0.062344
1.322700 0.062192
1.323650 0.061922
1.324600 0.061456
1.325550 0.060967
1.326500 0.060573
1.327450 0.060636
1.328400 0.060860
1.329350 0.060573
1.330300 0.060054
1.331250 0.059575
1.332200 0.059010
1.333150 0.058172
1.334100 0.057620
1.335050 0.057557
1.336000 0.057578
1.336950 0.057649
1.337900 0.057525
1.338850 0.057265
1.339800 0.057187
1.340750 0.057257
1.341700 0.057351
1.342650 0.057618
1.343600 0.058309
1.344550 0.058850
1.345500 0.058120
1.346450 0.056904
1.347400 0.056100
1.348350 0.055713
1.349300 0.055586
1.350250 0.055444
1.351200 0.055311
1.352150 0.055617
1.353100 0.056031
1.354050 0.055717
1.355000 0.055103
1.355950 0.054815
1.356900 0.054766
1.357850 0.054563
1.358800 0.054191
1.359750 0.053960
1.360700 0.053980
1.361650 0.054006
1.362600 0.053936
1.363550 0.054009
1.364500 0.054374
1.365450 0.054861
1.366400 0.055484
1.367350 0.056524
1.368300 0.057571
1.369250 0.058472
1.370200 0.059657
1.371150 0.061044
1.372100 0.061976
1.373050 0.062799
1.374000 0.064445
1.374950 0.067160
1.375900 0.069953
1.376850 0.070633
1.377800 0.069336
1.378750 0.068293
1.379700 0.067914
1.380650 0.067234
1.381600 0.066045
1.382550 0.064622
1.383500 0.063257
1.384450 0.062444
1.385400 0.061963
1.386350 0.061126
1.387300 0.060197
1.388250 0.059500
1.389200 0.059042
1.390150 0.058645
1.391100 0.058247
1.392050 0.058338
1.393000 0.059070
1.393950 0.059273
1.394900 0.058767
1.395850 0.058228
1.396800 0.058141
1.397750 0.058489
1.398700 0.058968
1.399650 0.059635
1.400600 0.060044
1.401550 0.060001
1.402500 0.060262
1.403450 0.061180
1.404400 0.061491
1.405350 0.060126
1.406300 0.058447
1.407250 0.057620
1.408200 0.057547
1.409150 0.057387
1.410100 0.056264
1.411050 0.054597
1.412000 0.053384
1.412950 0.053226
1.413900 0.053694
1.414850 0.054087
1.415800 0.054197
1.416750 0.054299
1.417700 0.054604
1.418650 0.054892
1.419600 0.054848
1.420550 0.054567
1.421500 0.054187
1.422450 0.053710
1.423400 0.053340
1.424350 0.053131
1.425300 0.052974
1.426250 0.052826
1.427200 0.052606
1.428150 0.052439
1.429100 0.052210
1.430050 0.051686
1.431000 0.051144
1.431950 0.050722
1.432900 0.050420
1.433850 0.050224
1.434800 0.050113
1.435750 0.050081
1.436700 0.050171
1.437650 0.050660
1.438600 0.051523
1.439550 0.052349
1.440500 0.053094
1.441450 0.053505
1.442400 0.053493
1.443350 0.053257
1.444300 0.053143
1.445250 0.052841
1.446200 0.052358
1.447150 0.052093
1.448100 0.051954
1.449050 0.051812
1.450000 0.051937
1.450950 0.052416
1.451900 0.052979
1.452850 0.053366
1.453800 0.053772
1.454750 0.054114
1.455700 0.054299
1.456650 0.054495
1.457600 0.054984
1.458550 0.056038
1.459500 0.057276
1.460450 0.058096
1.461400 0.058580
1.462350 0.058572
1.463300 0.058463
1.464250 0.058884
1.465200 0.059970
1.466150 0.060145
1.467100 0.059037
1.468050 0.058188
1.469000 0.058068
1.469950 0.058462
1.470900 0.058799
1.471850 0.058135
1.472800 0.056903
1.473750 0.056009
1.474700 0.055528
1.475650 0.055171
1.476600 0.054757
1.477550 0.054476
1.478500 0.054521
1.479450 0.054894
1.480400 0.055639
1.481350 0.056783
1.482300 0.057762
1.483250 0.058105
1.484200 0.058249
1.485150 0.058322
1.486100 0.058028
1.487050 0.057223
1.488000 0.056129
1.488950 0.055484
1.489900 0.055517
1.490850 0.056029
1.491800 0.056357
1.492750 0.056426
1.493700 0.056486
1.494650 0.056543
1.495600 0.056450
1.496550 0.056208
1.497500 0.056041
1.498450 0.055764
1.499400 0.055353
1.500350 0.055202
1.501300 0.055334
1.502250 0.055596
1.503200 0.055803
1.504150 0.055940
1.505100 0.056344
1.506050 0.056936
1.507000 0.056451
1.507950 0.054829
1.508900 0.053327
1.509850 0.052194
1.510800 0.051421
1.511750 0.051046
1.512700 0.050764
1.513650 0.050488
1.514600 0.050445
1.515550 0.050589
1.516500 0.050807
1.517450 0.051117
1.518400 0.051564
1.519350 0.052165
1.520300 0.052936
1.521250 0.053420
1.522200 0.053370
1.523150 0.052753
1.524100 0.051717
1.525050 0.050432
1.526000 0.049601
1.526950 0.049457
1.527900 0.049554
1.528850 0.049598
1.529800 0.049620
1.530750 0.049794
1.531700 0.050048
1.532650 0.050121
1.533600 0.049680
1.534550 0.048852
1.535500 0.048166
1.536450 0.047775
1.537400 0.047459
1.538350 0.047107
1.539300 0.046975
1.540250 0.047354
1.541200 0.047673
1.542150 0.047229
1.543100 0.046660
1.544050 0.046171
1.545000 0.045607
1.545950 0.045213
1.546900 0.045066
1.547850 0.044970
1.548800 0.044859
1.549750 0.044932
1.550700 0.045246
1.551650 0.045708
1.552600 0.046178
1.553550 0.046535
1.554500 0.046759
1.555450 0.047050
1.556400 0.047452
1.557350 0.047472
1.558300 0.047109
1.559250 0.046871
1.560200 0.047003
1.561150 0.047321
1.562100 0.047805
1.563050 0.048317
1.564000 0.048463
1.564950 0.048181
1.565900 0.047639
1.566850 0.046740
1.567800 0.045645
1.568750 0.044879
1.569700 0.044845
1.570650 0.045309
1.571600 0.045732
1.572550 0.045547
1.573500 0.044900
1.574450 0.044449
1.575400 0.044366
1.576350 0.044513
1.577300 0.044628
1.578250 0.044572
1.579200 0.044528
1.580150 0.044046
1.581100 0.043039
1.582050 0.042356
1.583000 0.042224
1.583950 0.042150
1.584900 0.041832
1.585850 0.041540
1.586800 0.041756
1.587750 0.042325
1.588700 0.042423
1.589650 0.041907
1.590600 0.041370
1.591550 0.040818
1.592500 0.040445
1.593450 0.040307
1.594400 0.040266
1.595350 0.040147
1.596300 0.039868
1.597250 0.039605
1.598200 0.039661
1.599150 0.039896
1.600100 0.040059
1.601050 0.040044
1.602000 0.039968
1.602950 0.040246
1.603900 0.040781
1.604850 0.040523
1.605800 0.039624
1.606750 0.038753
1.607700 0.038121
1.608650 0.037930
1.609600 0.037969
1.610550 0.038100
1.611500 0.038235
1.612450 0.038420
1.613400 0.038699
1.614350 0.038928
1.615300 0.039204
1.616250 0.039657
1.617200 0.040076
1.618150 0.040232
1.619100 0.040096
1.620050 0.039788
1.621000 0.039442
1.621950 0.039304
1.622900 0.039372
1.623850 0.039472
1.624800 0.039560
1.625750 0.039472
1.626700 0.039458
1.627650 0.040038
1.628600 0.040998
1.629550 0.041575
1.630500 0.041743
1.631450 0.041888
1.632400 0.041987
1.633350 0.041887
1.634300 0.041870
1.635250 0.042275
1.636200 0.042573
1.637150 0.042032
1.638100 0.040832
1.639050 0.039605
1.640000 0.038887
1.640950 0.038854
1.641900 0.039229
1.642850 0.039844
1.643800 0.040334
1.644750 0.040147
1.645700 0.039552
1.646650 0.039158
1.647600 0.039112
1.648550 0.039491
1.649500 0.040280
1.650450 0.041272
1.651400 0.042367
1.652350 0.043044
1.653300 0.042895
1.654250 0.042477
1.655200 0.041924
1.656150 0.041197
1.657100 0.040647
1.658050 0.040330
1.659000 0.040057
1.659950 0.039699
1.660900 0.039436
1.661850 0.039311
1.662800 0.039300
1.663750 0.039425
1.664700 0.039727
1.665650 0.040063
1.666600 0.040353
1.667550 0.040410
1.668500 0.040217
1.669450 0.040012
1.670400 0.039877
1.671350 0.039819
1.672300 0.039842
1.673250 0.039862
1.674200 0.039802
1.675150 0.039729
1.676100 0.039702
1.677050 0.039821
1.678000 0.040142
1.678950 0.040320
1.679900 0.040005
1.680850 0.039518
1.681800 0.039306
1.682750 0.039370
1.683700 0.039660
1.684650 0.039932
1.685600 0.039987
1.686550 0.039847
1.687500 0.039744
1.688450 0.040020
1.689400 0.040596
1.690350 0.041038
1.691300 0.041440
1.692250 0.042005
1.693200 0.042446
1.694150 0.042260
1.695100 0.042085
1.696050 0.042433
1.697000 0.042707
1.697950 0.042128
1.698900 0.041179
1.699850 0.040406
1.700800 0.039992
1.701750 0.040055
1.702700 0.040389
1.703650 0.040689
1.704600 0.040722
1.705550 0.040555
1.706500 0.040372
1.707450 0.040181
1.708400 0.039985
1.709350 0.039773
1.710300 0.039587
1.711250 0.039493
1.712200 0.039525
1.713150 0.039487
1.714100 0.039317
1.715050 0.039021
1.716000 0.038700
1.716950 0.038553
1.717900 0.038634
1.718850 0.038935
1.719800 0.039094
1.720750 0.039139
1.721700 0.039261
1.722650 0.039288
1.723600 0.039347
1.724550 0.039582
1.725500 0.039997
1.726450 0.040418
1.727400 0.040767
1.728350 0.041192
1.729300 0.041790
1.730250 0.042352
1.731200 0.042733
1.732150 0.042914
1.733100 0.042814
1.734050 0.042432
1.735000 0.042006
1.735950 0.041766
1.736900 0.041676
1.737850 0.041941
1.738800 0.042464
1.739750 0.043005
1.740700 0.043428
1.741650 0.043725
1.742600 0.043947
1.743550 0.044051
1.744500 0.043879
1.745450 0.043646
1.746400 0.043626
1.747350 0.043733
1.748300 0.043572
1.749250 0.042928
1.750200 0.042203
1.751150 0.041782
1.752100 0.041578
1.753050 0.041496
1.754000 0.041391
1.754950 0.041325
1.755900 0.041456
1.756850 0.041524
1.757800 0.041678
1.758750 0.042084
1.759700 0.042621
1.760650 0.043006
1.761600 0.043271
1.762550 0.043580
1.763500 0.043931
1.764450 0.043965
1.765400 0.043586
1.766350 0.043228
1.767300 0.043210
1.768250 0.043746
1.769200 0.044650
1.770150 0.045490
1.771100 0.045883
1.772050 0.045986
1.773000 0.046234
1.773950 0.046533
1.774900 0.047040
1.775850 0.047795
1.776800 0.047677
1.777750 0.046661
1.778700 0.045698
1.779650 0.045263
1.780600 0.045125
1.781550 0.044641
1.782500 0.043930
1.783450 0.043450
1.784400 0.043245
1.785350 0.043100
1.786300 0.043078
1.787250 0.043419
1.788200 0.043916
1.789150 0.044243
1.790100 0.044264
1.791050 0.044113
1.792000 0.043863
1.792950 0.043739
1.793900 0.043965
1.794850 0.044612
1.795800 0.045451
1.796750 0.045855
1.797700 0.045769
1.798650 0.045690
1.799600 0.045974
1.800550 0.046661
1.801500 0.047720
1.802450 0.049019
1.803400 0.050120
1.804350 0.050619
1.805300 0.050874
1.806250 0.050661
1.807200 0.049630
1.808150 0.048521
1.809100 0.048033
1.810050 0.048117
1.811000 0.048590
1.811950 0.049231
1.812900 0.049731
1.813850 0.049782
1.814800 0.049446
1.815750 0.048799
1.816700 0.048127
1.817650 0.047600
1.818600 0.047636
1.819550 0.048349
1.820500 0.049191
1.821450 0.049695
1.822400 0.050140
1.823350 0.050946
1.824300 0.052005
1.825250 0.052716
1.826200 0.052944
1.827150 0.052892
1.828100 0.052643
1.829050 0.052464
1.830000 0.052525
1.830950 0.052660
1.831900 0.052794
1.832850 0.053049
1.833800 0.053554
1.834750 0.054023
1.835700 0.054280
1.836650 0.054354
1.837600 0.054466
1.838550 0.054852
1.839500 0.055652
1.840450 0.056751
1.841400 0.057855
1.842350 0.058849
1.843300 0.059357
1.844250 0.059450
1.845200 0.059804
1.846150 0.060559
1.847100 0.061912
1.848050 0.063959
1.849000 0.065505
1.849950 0.065744
1.850900 0.066068
1.851850 0.066836
1.852800 0.067863
1.853750 0.067883
1.854700 0.065666
1.855650 0.062941
1.856600 0.060910
1.857550 0.059357
1.858500 0.057942
1.859450 0.056663
1.860400 0.055326
1.861350 0.053840
1.862300 0.052521
1.863250 0.051487
1.864200 0.050997
1.865150 0.051116
1.866100 0.051249
1.867050 0.051040
1.868000 0.051075
1.868950 0.051466
1.869900 0.051961
1.870850 0.052162
1.871800 0.052155
1.872750 0.052538
1.873700 0.053369
1.874650 0.054166
1.875600 0.054621
1.876550 0.055072
1.877500 0.055827
1.878450 0.056567
1.879400 0.056648
1.880350 0.056698
1.881300 0.056977
1.882250 0.056239
1.883200 0.054747
1.884150 0.053342
1.885100 0.052432
1.886050 0.051854
1.887000 0.051543
1.887950 0.051665
1.888900 0.052081
1.889850 0.052467
1.890800 0.052506
1.891750 0.052210
1.892700 0.051878
1.893650 0.051694
1.894600 0.051670
1.895550 0.051702
1.896500 0.051835
1.897450 0.051889
1.898400 0.052013
1.899350 0.052282
1.900300 0.052683
1.901250 0.053064
1.902200 0.053255
1.903150 0.053470
1.904100 0.053820
1.905050 0.054063
1.906000 0.054144
1.906950 0.054371
1.907900 0.054972
1.908850 0.055715
1.909800 0.056480
1.910750 0.057276
1.911700 0.057896
1.912650 0.058433
1.913600 0.058556
1.914550 0.058168
1.915500 0.057919
1.916450 0.057878
1.917400 0.057355
1.918350 0.056182
1.919300 0.055166
1.920250 0.054884
1.921200 0.055171
1.922150 0.055288
1.923100 0.054955
1.924050 0.054385
1.925000 0.053802
1.925950 0.053485
1.926900 0.053601
1.927850 0.053944
1.928800 0.053884
1.929750 0.053518
1.930700 0.053565
1.931650 0.054176
1.932600 0.055060
1.933550 0.055451
1.934500 0.054943
1.935450 0.053903
1.936400 0.053085
1.937350 0.052950
1.938300 0.053274
1.939250 0.053811
1.940200 0.054591
1.941150 0.055447
1.942100 0.056409
1.943050 0.057420
1.944000 0.057941
1.944950 0.057679
1.945900 0.057477
1.946850 0.057907
1.947800 0.058312
1.948750 0.057846
1.949700 0.056609
1.950650 0.055272
1.951600 0.054421
1.952550 0.053858
1.953500 0.053433
1.954450 0.053473
1.955400 0.053803
1.956350 0.054167
1.957300 0.054352
1.958250 0.054304
1.959200 0.053944
1.960150 0.053538
1.961100 0.053661
1.962050 0.054157
1.963000 0.054273
1.963950 0.053455
1.964900 0.052064
1.965850 0.050822
1.966800 0.050043
1.967750 0.049923
1.968700 0.050232
1.969650 0.050717
1.970600 0.051375
1.971550 0.052122
1.972500 0.052594
1.973450 0.052311
1.974400 0.051738
1.975350 0.051078
1.976300 0.050367
1.977250 0.049571
1.978200 0.048634
1.979150 0.047803
1.980100 0.047122
1.981050 0.046443
1.982000 0.045965
1.982950 0.046178
1.983900 0.046859
1.984850 0.047109
1.985800 0.046532
1.986750 0.045656
1.987700 0.045103
1.988650 0.045133
1.989600 0.045248
1.990550 0.044787
1.991500 0.043809
1.992450 0.042804
1.993400 0.042151
1.994350 0.041850
1.995300 0.041719
1.996250 0.041738
1.997200 0.041859
1.998150 0.041997
1.999100 0.042122
2.000050 0.041960
2.001000 0.041746
2.001950 0.041820
2.002900 0.041944
2.003850 0.041729
2.004800 0.041169
2.005750 0.040490
2.006700 0.040015
2.007650 0.039786
2.008600 0.039773
2.009550 0.039988
2.010500 0.040219
2.011450 0.040311
2.012400 0.040292
2.013350 0.040133
2.014300 0.039613
2.015250 0.038946
2.016200 0.038489
2.017150 0.038247
2.018100 0.038252
2.019050 0.038299
2.020000 0.038182
2.020950 0.038000
2.021900 0.037909
2.022850 0.037890
2.023800 0.037714
2.024750 0.037319
2.025700 0.036989
2.026650 0.036965
2.027600 0.037165
2.028550 0.037276
2.029500 0.037117
2.030450 0.036848
2.031400 0.036759
2.032350 0.036931
2.033300 0.037372
2.034250 0.038050
2.035200 0.038827
2.036150 0.039234
2.037100 0.039006
2.038050 0.038412
2.039000 0.037908
2.039950 0.037853
2.040900 0.038009
2.041850 0.037715
2.042800 0.037030
2.043750 0.036484
2.044700 0.036393
2.045650 0.036717
2.046600 0.037228
2.047550 0.037858
2.048500 0.038595
2.049450 0.039160
2.050400 0.039501
2.051350 0.039695
2.052300 0.039935
2.053250 0.040138
2.054200 0.040334
2.055150 0.040807
2.056100 0.041364
2.057050 0.041495
2.058000 0.040988
2.058950 0.040138
2.059900 0.039460
2.060850 0.039183
2.061800 0.039330
2.062750 0.039643
2.063700 0.039927
2.064650 0.040097
2.065600 0.040249
2.066550 0.040709
2.067500 0.041685
2.068450 0.043143
2.069400 0.044216
2.070350 0.043527
2.071300 0.042084
2.072250 0.041115
2.073200 0.040465
2.074150 0.039893
2.075100 0.039543
2.076050 0.039333
2.077000 0.039372
2.077950 0.039738
2.078900 0.040297
2.079850 0.041045
2.080800 0.042114
2.081750 0.043398
2.082700 0.044373
2.083650 0.044672
2.084600 0.044360
2.085550 0.043729
2.086500 0.043279
2.087450 0.043179
2.088400 0.043202
2.089350 0.043091
2.090300 0.042698
2.091250 0.042378
2.092200 0.042342
2.093150 0.042333
2.094100 0.042186
2.095050 0.042215
2.096000 0.042221
2.096950 0.041982
2.097900 0.041845
2.098850 0.041989
2.099800 0.042267
2.100750 0.042584
2.101700 0.043036
2.102650 0.043586
2.103600 0.044091
2.104550 0.044448
2.105500 0.044664
2.106450 0.044374
2.107400 0.043349
2.108350 0.042250
2.109300 0.041023
2.110250 0.039885
2.111200 0.039137
2.112150 0.038724
2.113100 0.038484
2.114050 0.038196
2.115000 0.038062
2.115950 0.038166
2.116900 0.038329
2.117850 0.038543
2.118800 0.038811
2.119750 0.039012
2.120700 0.039188
2.121650 0.039100
2.122600 0.038657
2.123550 0.038182
2.124500 0.037835
2.125450 0.037592
2.126400 0.037331
2.127350 0.037187
2.128300 0.037325
2.129250 0.037689
2.130200 0.038285
2.131150 0.039229
2.132100 0.040291
2.133050 0.040852
2.134000 0.040419
2.134950 0.039512
2.135900 0.038764
2.136850 0.038138
2.137800 0.037534
2.138750 0.037075
2.139700 0.036919
2.140650 0.037149
2.141600 0.037637
2.142550 0.037874
2.143500 0.037681
2.144450 0.037733
2.145400 0.038425
2.146350 0.039617
2.147300 0.040609
2.148250 0.040403
2.149200 0.039384
2.150150 0.038465
2.151100 0.037478
2.152050 0.036507
2.153000 0.035945
2.153950 0.035825
2.154900 0.035772
2.155850 0.035697
2.156800 0.035682
2.157750 0.035776
2.158700 0.036046
2.159650 0.036546
2.160600 0.037139
2.161550 0.037831
2.162500 0.038458
2.163450 0.038389
