# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.319847666400000508e-01 6.402499999999999858e-01
5.319849512300000027e-01 6.404999999999999583e-01
5.319922381999999672e-01 6.407499999999999307e-01
5.319923730200000200e-01 6.410000000000000142e-01
5.319954265499999835e-01 6.412499999999999867e-01
5.320019122400000411e-01 6.414999999999999591e-01
5.320077149199999855e-01 6.417499999999999316e-01
5.320083711799999948e-01 6.420000000000000151e-01
5.320114773599999847e-01 6.422499999999999876e-01
5.320196281100000313e-01 6.424999999999999600e-01
5.320196856500000182e-01 6.427499999999999325e-01
5.320214238799999551e-01 6.430000000000000160e-01
5.320226429100000098e-01 6.432499999999999885e-01
5.320239534499999756e-01 6.434999999999999609e-01
5.320267070799999942e-01 6.437499999999999334e-01
5.320295145000000225e-01 6.440000000000000169e-01
5.320320537899999591e-01 6.442499999999999893e-01
5.320336481999999867e-01 6.444999999999999618e-01
5.320359748899999852e-01 6.447499999999999343e-01
5.320361859300000162e-01 6.450000000000000178e-01
5.320382026700000155e-01 6.452499999999999902e-01
5.320387916200000067e-01 6.454999999999999627e-01
5.320404040099999676e-01 6.457499999999999352e-01
5.320404977399999513e-01 6.460000000000000187e-01
5.320422950099999992e-01 6.462499999999999911e-01
5.320438754999999853e-01 6.464999999999999636e-01
5.320506480200000166e-01 6.467499999999999361e-01
5.320508566999999633e-01 6.470000000000000195e-01
5.320538189200000323e-01 6.472499999999999920e-01
5.320560839000000319e-01 6.474999999999999645e-01
5.320565408499999815e-01 6.477499999999999369e-01
5.320565465100000058e-01 6.480000000000000204e-01
5.320571438100000217e-01 6.482499999999999929e-01
5.320644113000000397e-01 6.484999999999999654e-01
5.320646355600000543e-01 6.487499999999999378e-01
5.320651412800000424e-01 6.490000000000000213e-01
5.320748908200000349e-01 6.492499999999999938e-01
5.320759697600000449e-01 6.494999999999999662e-01
5.320780390499999513e-01 6.497499999999999387e-01
5.320800609500000444e-01 6.500000000000000222e-01
5.320819226499999832e-01 6.502499999999999947e-01
5.320828791899999688e-01 6.504999999999999671e-01
5.320861719299999626e-01 6.507499999999999396e-01
5.320862354099999969e-01 6.510000000000000231e-01
5.320903010999999960e-01 6.512499999999999956e-01
5.320956921699999675e-01 6.514999999999999680e-01
5.320987128799999910e-01 6.517499999999999405e-01
5.321008495100000291e-01 6.520000000000000240e-01
5.321038459000000387e-01 6.522499999999999964e-01
5.321042758199999723e-01 6.524999999999999689e-01
5.321049083200000140e-01 6.527499999999999414e-01
5.321050791500000487e-01 6.530000000000000249e-01
5.321056993499999610e-01 6.532499999999999973e-01
5.321113097199999808e-01 6.534999999999999698e-01
5.321167660200000205e-01 6.537499999999999423e-01
5.321248433199999850e-01 6.540000000000000258e-01
5.321289389400000180e-01 6.542499999999999982e-01
5.321296311700000059e-01 6.544999999999999707e-01
5.321403382399999549e-01 6.547499999999999432e-01
5.321461090100000346e-01 6.550000000000000266e-01
5.321480351399999753e-01 6.552499999999999991e-01
5.321521155299999695e-01 6.554999999999999716e-01
5.321567564200000433e-01 6.557499999999999440e-01
5.321596443599999615e-01 6.560000000000000275e-01
5.321611784599999950e-01 6.562500000000000000e-01
5.321622526699999467e-01 6.564999999999999725e-01
5.321661865500000310e-01 6.567499999999999449e-01
5.321749557599999569e-01 6.570000000000000284e-01
5.321774658000000269e-01 6.572500000000000009e-01
5.321793204300000468e-01 6.574999999999999734e-01
5.321802131299999683e-01 6.577499999999999458e-01
5.321811248800000227e-01 6.580000000000000293e-01
5.321815205500000090e-01 6.582500000000000018e-01
5.321818144200000100e-01 6.584999999999999742e-01
5.321848781000000361e-01 6.587499999999999467e-01
5.321853868600000537e-01 6.590000000000000302e-01
5.321893269699999873e-01 6.592500000000000027e-01
5.321923262600000148e-01 6.594999999999999751e-01
5.321929042499999873e-01 6.597499999999999476e-01
5.321937294199999835e-01 6.600000000000000311e-01
5.321951786899999925e-01 6.602500000000000036e-01
5.321952457799999925e-01 6.604999999999999760e-01
5.321998873000000074e-01 6.607499999999999485e-01
5.322029349400000386e-01 6.610000000000000320e-01
5.322084866399999781e-01 6.612500000000000044e-01
5.322088737100000300e-01 6.614999999999999769e-01
5.322146830399999695e-01 6.617499999999999494e-01
5.322230287300000473e-01 6.620000000000000329e-01
5.322274259899999471e-01 6.622500000000000053e-01
5.322277094899999783e-01 6.624999999999999778e-01
5.322287002800000222e-01 6.627499999999999503e-01
5.322386086100000524e-01 6.630000000000000338e-01
5.322386246700000489e-01 6.632500000000000062e-01
5.322404234900000031e-01 6.634999999999999787e-01
5.322413180099999641e-01 6.637499999999999512e-01
5.322463367899999964e-01 6.640000000000000346e-01
5.322503982499999786e-01 6.642500000000000071e-01
5.322583972300000132e-01 6.644999999999999796e-01
5.322615952600000533e-01 6.647499999999999520e-01
5.322700742000000540e-01 6.650000000000000355e-01
5.322713692799999619e-01 6.652500000000000080e-01
5.322722662900000179e-01 6.654999999999999805e-01
5.322744579699999479e-01 6.657499999999999529e-01
5.322745750999999803e-01 6.660000000000000364e-01
5.322751998600000478e-01 6.662500000000000089e-01
5.322785091499999677e-01 6.664999999999999813e-01
5.322848246100000402e-01 6.667499999999999538e-01
5.322856060099999675e-01 6.670000000000000373e-01
5.322869156199999674e-01 6.672500000000000098e-01
5.322900575800000311e-01 6.674999999999999822e-01
5.322908346300000426e-01 6.677499999999999547e-01
5.322950180600000136e-01 6.680000000000000382e-01
5.323020873999999569e-01 6.682500000000000107e-01
5.323029354099999555e-01 6.684999999999999831e-01
5.323155556799999966e-01 6.687499999999999556e-01
5.323162648400000529e-01 6.690000000000000391e-01
5.323209103399999531e-01 6.692500000000000115e-01
5.323214640400000253e-01 6.694999999999999840e-01
5.323314095400000223e-01 6.697499999999999565e-01
5.323326311099999542e-01 6.700000000000000400e-01
5.323340999400000273e-01 6.702500000000000124e-01
5.323393383200000217e-01 6.704999999999999849e-01
5.323402108200000482e-01 6.707499999999999574e-01
5.323458669799999710e-01 6.710000000000000409e-01
5.323463870200000336e-01 6.712500000000000133e-01
5.323483447100000321e-01 6.714999999999999858e-01
5.323562683800000528e-01 6.717499999999999583e-01
5.323571814499999943e-01 6.720000000000000417e-01
5.323610253599999620e-01 6.722500000000000142e-01
5.323627285699999989e-01 6.724999999999999867e-01
5.323637894099999546e-01 6.727499999999999591e-01
5.323710707000000042e-01 6.729999999999999316e-01
5.323718624100000074e-01 6.732500000000000151e-01
5.323768945300000333e-01 6.734999999999999876e-01
5.323775246299999875e-01 6.737499999999999600e-01
5.323804740299999949e-01 6.739999999999999325e-01
5.323816947899999708e-01 6.742500000000000160e-01
5.323823706300000458e-01 6.744999999999999885e-01
5.323831497200000040e-01 6.747499999999999609e-01
5.323839251799999950e-01 6.749999999999999334e-01
5.323848903500000285e-01 6.752500000000000169e-01
5.323875488599999484e-01 6.754999999999999893e-01
5.323915404300000320e-01 6.757499999999999618e-01
5.323935944000000031e-01 6.759999999999999343e-01
5.324014483400000275e-01 6.762500000000000178e-01
5.324110706600000409e-01 6.764999999999999902e-01
5.324152162399999888e-01 6.767499999999999627e-01
5.324175581000000212e-01 6.769999999999999352e-01
5.324179600299999704e-01 6.772500000000000187e-01
5.324189141899999811e-01 6.774999999999999911e-01
5.324220358400000297e-01 6.777499999999999636e-01
5.324253736099999745e-01 6.779999999999999361e-01
5.324274519599999644e-01 6.782500000000000195e-01
5.324276386199999767e-01 6.784999999999999920e-01
5.324278368199999445e-01 6.787499999999999645e-01
5.324333432300000224e-01 6.789999999999999369e-01
5.324337452799999815e-01 6.792500000000000204e-01
5.324365387199999633e-01 6.794999999999999929e-01
5.324373849800000391e-01 6.797499999999999654e-01
5.324381900600000384e-01 6.799999999999999378e-01
5.324412768399999774e-01 6.802500000000000213e-01
5.324423374300000233e-01 6.804999999999999938e-01
5.324497708800000062e-01 6.807499999999999662e-01
5.324515140800000212e-01 6.809999999999999387e-01
5.324531891099999470e-01 6.812500000000000222e-01
5.324550656500000034e-01 6.814999999999999947e-01
5.324620705599999448e-01 6.817499999999999671e-01
5.324663608299999851e-01 6.819999999999999396e-01
5.324714256900000553e-01 6.822500000000000231e-01
5.324753480899999669e-01 6.824999999999999956e-01
5.324754738600000481e-01 6.827499999999999680e-01
5.324787738299999740e-01 6.829999999999999405e-01
5.324787866100000322e-01 6.832500000000000240e-01
5.324795009099999588e-01 6.834999999999999964e-01
5.324820026000000039e-01 6.837499999999999689e-01
5.324820969100000356e-01 6.839999999999999414e-01
5.324848301100000292e-01 6.842500000000000249e-01
5.324922079999999669e-01 6.844999999999999973e-01
5.324933780199999633e-01 6.847499999999999698e-01
5.324968905200000435e-01 6.849999999999999423e-01
5.325017353900000083e-01 6.852500000000000258e-01
5.325042742500000204e-01 6.854999999999999982e-01
5.325067783500000429e-01 6.857499999999999707e-01
5.325190886099999688e-01 6.859999999999999432e-01
5.325195811899999798e-01 6.862500000000000266e-01
5.325200802599999728e-01 6.864999999999999991e-01
5.325203652700000179e-01 6.867499999999999716e-01
5.325247356200000226e-01 6.869999999999999440e-01
5.325298196300000120e-01 6.872500000000000275e-01
5.325299753200000152e-01 6.875000000000000000e-01
5.325367951299999625e-01 6.877499999999999725e-01
5.325382044900000000e-01 6.879999999999999449e-01
5.325407336899999899e-01 6.882500000000000284e-01
5.325422878000000138e-01 6.885000000000000009e-01
5.325432058000000302e-01 6.887499999999999734e-01
5.325492937500000412e-01 6.889999999999999458e-01
5.325541948399999947e-01 6.892500000000000293e-01
5.325573753400000276e-01 6.895000000000000018e-01
5.325626948699999641e-01 6.897499999999999742e-01
5.325669992099999472e-01 6.899999999999999467e-01
5.325705206599999908e-01 6.902500000000000302e-01
5.325788646900000423e-01 6.905000000000000027e-01
5.325838269699999517e-01 6.907499999999999751e-01
5.325853517599999920e-01 6.909999999999999476e-01
5.325868078800000127e-01 6.912500000000000311e-01
5.325881637199999519e-01 6.915000000000000036e-01
5.325900742900000484e-01 6.917499999999999760e-01
5.325913440499999707e-01 6.919999999999999485e-01
5.325983410900000381e-01 6.922500000000000320e-01
5.326033062899999670e-01 6.925000000000000044e-01
5.326091642900000478e-01 6.927499999999999769e-01
5.326098833400000343e-01 6.929999999999999494e-01
5.326100889399999483e-01 6.932500000000000329e-01
5.326113493999999893e-01 6.935000000000000053e-01
5.326155063699999914e-01 6.937499999999999778e-01
5.326174968500000384e-01 6.939999999999999503e-01
5.326239949500000126e-01 6.942500000000000338e-01
5.326258059099999720e-01 6.945000000000000062e-01
5.326269654799999920e-01 6.947499999999999787e-01
5.326275085599999626e-01 6.949999999999999512e-01
5.326307368099999495e-01 6.952500000000000346e-01
5.326347572699999811e-01 6.955000000000000071e-01
5.326372514999999641e-01 6.957499999999999796e-01
5.326416406699999717e-01 6.959999999999999520e-01
5.326461525500000294e-01 6.962500000000000355e-01
5.326485380000000047e-01 6.965000000000000080e-01
5.326513773900000137e-01 6.967499999999999805e-01
5.326520570499999607e-01 6.969999999999999529e-01
5.326533050099999667e-01 6.972500000000000364e-01
5.326542264600000465e-01 6.975000000000000089e-01
5.326563148299999773e-01 6.977499999999999813e-01
5.326578378299999805e-01 6.979999999999999538e-01
5.326629642700000389e-01 6.982500000000000373e-01
5.326634992900000087e-01 6.985000000000000098e-01
5.326636980500000229e-01 6.987499999999999822e-01
5.326673595799999994e-01 6.989999999999999547e-01
5.326701215300000403e-01 6.992500000000000382e-01
5.326756936100000006e-01 6.995000000000000107e-01
5.326761833199999963e-01 6.997499999999999831e-01
5.326779780699999467e-01 6.999999999999999556e-01
5.326798653900000069e-01 7.002500000000000391e-01
5.326881419700000286e-01 7.005000000000000115e-01
5.326888372800000493e-01 7.007499999999999840e-01
5.326898823000000283e-01 7.009999999999999565e-01
5.326957669999999867e-01 7.012500000000000400e-01
5.326964557800000222e-01 7.015000000000000124e-01
5.326993618299999955e-01 7.017499999999999849e-01
5.327011253700000282e-01 7.019999999999999574e-01
5.327037342399999487e-01 7.022500000000000409e-01
5.327083450699999778e-01 7.025000000000000133e-01
5.327101088600000312e-01 7.027499999999999858e-01
5.327107896099999573e-01 7.029999999999999583e-01
5.327151821700000234e-01 7.032500000000000417e-01
5.327261399999999592e-01 7.035000000000000142e-01
5.327268744900000019e-01 7.037499999999999867e-01
5.327273539000000335e-01 7.039999999999999591e-01
5.327295728199999969e-01 7.042499999999999316e-01
5.327333013599999667e-01 7.045000000000000151e-01
5.327372611999999785e-01 7.047499999999999876e-01
5.327468994799999802e-01 7.049999999999999600e-01
5.327493476100000347e-01 7.052499999999999325e-01
5.327622102000000304e-01 7.055000000000000160e-01
5.327635893300000092e-01 7.057499999999999885e-01
5.327646392899999528e-01 7.059999999999999609e-01
5.327678584799999673e-01 7.062499999999999334e-01
5.327711989700000261e-01 7.065000000000000169e-01
5.327742044200000082e-01 7.067499999999999893e-01
5.327782000399999829e-01 7.069999999999999618e-01
5.327842353099999650e-01 7.072499999999999343e-01
5.327860350499999953e-01 7.075000000000000178e-01
5.327937885100000326e-01 7.077499999999999902e-01
5.327942569000000406e-01 7.079999999999999627e-01
5.327946387599999944e-01 7.082499999999999352e-01
5.327949199499999455e-01 7.085000000000000187e-01
5.327951316200000287e-01 7.087499999999999911e-01
5.327956804600000318e-01 7.089999999999999636e-01
5.327977984099999675e-01 7.092499999999999361e-01
5.327980526200000178e-01 7.095000000000000195e-01
5.328000046499999920e-01 7.097499999999999920e-01
5.328026321400000098e-01 7.099999999999999645e-01
5.328034209499999951e-01 7.102499999999999369e-01
5.328071238499999529e-01 7.105000000000000204e-01
5.328095404599999529e-01 7.107499999999999929e-01
5.328125044100000540e-01 7.109999999999999654e-01
5.328136217200000191e-01 7.112499999999999378e-01
5.328152703399999801e-01 7.115000000000000213e-01
5.328181386800000530e-01 7.117499999999999938e-01
5.328379177700000024e-01 7.119999999999999662e-01
5.328386868500000206e-01 7.122499999999999387e-01
5.328436886699999819e-01 7.125000000000000222e-01
5.328444759499999517e-01 7.127499999999999947e-01
5.328473958999999649e-01 7.129999999999999671e-01
5.328499584200000472e-01 7.132499999999999396e-01
5.328511455900000193e-01 7.135000000000000231e-01
5.328514064099999503e-01 7.137499999999999956e-01
5.328534028200000439e-01 7.139999999999999680e-01
5.328537594400000188e-01 7.142499999999999405e-01
5.328538493800000220e-01 7.145000000000000240e-01
5.328551270900000469e-01 7.147499999999999964e-01
5.328585611799999677e-01 7.149999999999999689e-01
5.328622029299999729e-01 7.152499999999999414e-01
5.328638874600000186e-01 7.155000000000000249e-01
5.328647844999999661e-01 7.157499999999999973e-01
5.328658163799999681e-01 7.159999999999999698e-01
5.328676952699999969e-01 7.162499999999999423e-01
5.328680153599999469e-01 7.165000000000000258e-01
5.328761786500000319e-01 7.167499999999999982e-01
5.328859870100000062e-01 7.169999999999999707e-01
5.328905990300000228e-01 7.172499999999999432e-01
5.328941396899999905e-01 7.175000000000000266e-01
5.328970861799999792e-01 7.177499999999999991e-01
5.328998600300000055e-01 7.179999999999999716e-01
5.329007700000000236e-01 7.182499999999999440e-01
5.329013712200000308e-01 7.185000000000000275e-01
5.329034442000000205e-01 7.187500000000000000e-01
5.329038302899999913e-01 7.189999999999999725e-01
5.329150568299999557e-01 7.192499999999999449e-01
5.329213194399999853e-01 7.195000000000000284e-01
5.329237750399999918e-01 7.197500000000000009e-01
5.329304099399999606e-01 7.199999999999999734e-01
