# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.882858345499999864e-01 6.334999999999999520e-01
3.882907038799999766e-01 6.337500000000000355e-01
3.882965998899999827e-01 6.340000000000000080e-01
3.882987993600000021e-01 6.342499999999999805e-01
3.883000892299999784e-01 6.344999999999999529e-01
3.883055027499999756e-01 6.347500000000000364e-01
3.883131595400000080e-01 6.350000000000000089e-01
3.883181131399999764e-01 6.352499999999999813e-01
3.883184319099999837e-01 6.354999999999999538e-01
3.883186773999999786e-01 6.357500000000000373e-01
3.883290546200000026e-01 6.360000000000000098e-01
3.883433988000000170e-01 6.362499999999999822e-01
3.883512385999999816e-01 6.364999999999999547e-01
3.883539673299999939e-01 6.367500000000000382e-01
3.883549719300000147e-01 6.370000000000000107e-01
3.883640100099999826e-01 6.372499999999999831e-01
3.883701527100000273e-01 6.374999999999999556e-01
3.883726886600000205e-01 6.377500000000000391e-01
3.883769282100000275e-01 6.380000000000000115e-01
3.883812838499999809e-01 6.382499999999999840e-01
3.883824874699999818e-01 6.384999999999999565e-01
3.883924543200000246e-01 6.387500000000000400e-01
3.883975453099999808e-01 6.390000000000000124e-01
3.883991085899999862e-01 6.392499999999999849e-01
3.883994230899999733e-01 6.394999999999999574e-01
3.884056401100000055e-01 6.397500000000000409e-01
3.884072681499999846e-01 6.400000000000000133e-01
3.884102269299999910e-01 6.402499999999999858e-01
3.884119011000000121e-01 6.404999999999999583e-01
3.884192003199999910e-01 6.407499999999999307e-01
3.884193977900000094e-01 6.410000000000000142e-01
3.884251328100000178e-01 6.412499999999999867e-01
3.884254739499999887e-01 6.414999999999999591e-01
3.884274506300000041e-01 6.417499999999999316e-01
3.884288855899999948e-01 6.420000000000000151e-01
3.884291379900000063e-01 6.422499999999999876e-01
3.884311173900000247e-01 6.424999999999999600e-01
3.884331421300000198e-01 6.427499999999999325e-01
3.884374937100000258e-01 6.430000000000000160e-01
3.884430121099999855e-01 6.432499999999999885e-01
3.884445933199999756e-01 6.434999999999999609e-01
3.884464973299999735e-01 6.437499999999999334e-01
3.884468586100000009e-01 6.440000000000000169e-01
3.884493493899999761e-01 6.442499999999999893e-01
3.884527705399999919e-01 6.444999999999999618e-01
3.884550473699999729e-01 6.447499999999999343e-01
3.884558723100000055e-01 6.450000000000000178e-01
3.884570030699999732e-01 6.452499999999999902e-01
3.884579631299999725e-01 6.454999999999999627e-01
3.884634473099999874e-01 6.457499999999999352e-01
3.884751946100000186e-01 6.460000000000000187e-01
3.884754239600000103e-01 6.462499999999999911e-01
3.884766930799999907e-01 6.464999999999999636e-01
3.884773374200000129e-01 6.467499999999999361e-01
3.884834485900000023e-01 6.470000000000000195e-01
3.884877401799999852e-01 6.472499999999999920e-01
3.884879913700000076e-01 6.474999999999999645e-01
3.884911802500000122e-01 6.477499999999999369e-01
3.884942793799999738e-01 6.480000000000000204e-01
3.884959286699999903e-01 6.482499999999999929e-01
3.885019391199999728e-01 6.484999999999999654e-01
3.885033639400000127e-01 6.487499999999999378e-01
3.885038660499999796e-01 6.490000000000000213e-01
3.885047679699999978e-01 6.492499999999999938e-01
3.885052635199999771e-01 6.494999999999999662e-01
3.885087601200000185e-01 6.497499999999999387e-01
3.885148267699999880e-01 6.500000000000000222e-01
3.885155049299999774e-01 6.502499999999999947e-01
3.885165548300000271e-01 6.504999999999999671e-01
3.885166195299999958e-01 6.507499999999999396e-01
3.885167447899999793e-01 6.510000000000000231e-01
3.885215223199999790e-01 6.512499999999999956e-01
3.885219639799999958e-01 6.514999999999999680e-01
3.885246701300000272e-01 6.517499999999999405e-01
3.885321532500000119e-01 6.520000000000000240e-01
3.885329022299999768e-01 6.522499999999999964e-01
3.885358377500000016e-01 6.524999999999999689e-01
3.885394348099999728e-01 6.527499999999999414e-01
3.885404823499999938e-01 6.530000000000000249e-01
3.885415767400000053e-01 6.532499999999999973e-01
3.885421464300000127e-01 6.534999999999999698e-01
3.885470567900000116e-01 6.537499999999999423e-01
3.885511025500000271e-01 6.540000000000000258e-01
3.885565880699999863e-01 6.542499999999999982e-01
3.885604182999999878e-01 6.544999999999999707e-01
3.885618088600000242e-01 6.547499999999999432e-01
3.885639423000000203e-01 6.550000000000000266e-01
3.885664977400000164e-01 6.552499999999999991e-01
3.885669999199999891e-01 6.554999999999999716e-01
3.885694365599999811e-01 6.557499999999999440e-01
3.885751079800000007e-01 6.560000000000000275e-01
3.885795729200000048e-01 6.562500000000000000e-01
3.885831537700000227e-01 6.564999999999999725e-01
3.885950202599999792e-01 6.567499999999999449e-01
3.885954850600000232e-01 6.570000000000000284e-01
3.885985156000000273e-01 6.572500000000000009e-01
3.886049778099999741e-01 6.574999999999999734e-01
3.886059495899999994e-01 6.577499999999999458e-01
3.886076815499999726e-01 6.580000000000000293e-01
3.886080809299999883e-01 6.582500000000000018e-01
3.886083347000000021e-01 6.584999999999999742e-01
3.886097274299999960e-01 6.587499999999999467e-01
3.886193274299999945e-01 6.590000000000000302e-01
3.886202446199999994e-01 6.592500000000000027e-01
3.886249974000000051e-01 6.594999999999999751e-01
3.886253897299999926e-01 6.597499999999999476e-01
3.886268476599999966e-01 6.600000000000000311e-01
3.886268952099999896e-01 6.602500000000000036e-01
3.886272858800000063e-01 6.604999999999999760e-01
3.886284499200000075e-01 6.607499999999999485e-01
3.886296312199999936e-01 6.610000000000000320e-01
3.886299312900000080e-01 6.612500000000000044e-01
3.886321993399999841e-01 6.614999999999999769e-01
3.886334564000000213e-01 6.617499999999999494e-01
3.886375614199999995e-01 6.620000000000000329e-01
3.886405773600000169e-01 6.622500000000000053e-01
3.886474189999999940e-01 6.624999999999999778e-01
3.886479795000000181e-01 6.627499999999999503e-01
3.886489739000000276e-01 6.630000000000000338e-01
3.886503908699999732e-01 6.632500000000000062e-01
3.886519809299999739e-01 6.634999999999999787e-01
3.886624418899999878e-01 6.637499999999999512e-01
3.886633276900000045e-01 6.640000000000000346e-01
3.886643888499999866e-01 6.642500000000000071e-01
3.886662003099999874e-01 6.644999999999999796e-01
3.886685521600000137e-01 6.647499999999999520e-01
3.886772843699999869e-01 6.650000000000000355e-01
3.886777059400000067e-01 6.652500000000000080e-01
3.886800959500000263e-01 6.654999999999999805e-01
3.886801742200000076e-01 6.657499999999999529e-01
3.886816266199999981e-01 6.660000000000000364e-01
3.886819092300000111e-01 6.662500000000000089e-01
3.886824991699999732e-01 6.664999999999999813e-01
3.886873819600000224e-01 6.667499999999999538e-01
3.886891631800000191e-01 6.670000000000000373e-01
3.886913324499999822e-01 6.672500000000000098e-01
3.886936769900000144e-01 6.674999999999999822e-01
3.886958198700000144e-01 6.677499999999999547e-01
3.886968078699999940e-01 6.680000000000000382e-01
3.886971644300000195e-01 6.682500000000000107e-01
3.887022412000000204e-01 6.684999999999999831e-01
3.887054607600000100e-01 6.687499999999999556e-01
3.887075096600000057e-01 6.690000000000000391e-01
3.887096690899999873e-01 6.692500000000000115e-01
3.887203344499999824e-01 6.694999999999999840e-01
3.887241061100000228e-01 6.697499999999999565e-01
3.887241169000000274e-01 6.700000000000000400e-01
3.887245863300000104e-01 6.702500000000000124e-01
3.887353038699999930e-01 6.704999999999999849e-01
3.887392405499999759e-01 6.707499999999999574e-01
3.887422118500000190e-01 6.710000000000000409e-01
3.887440806199999876e-01 6.712500000000000133e-01
3.887475098500000059e-01 6.714999999999999858e-01
3.887566395500000049e-01 6.717499999999999583e-01
3.887605368400000039e-01 6.720000000000000417e-01
3.887606395300000073e-01 6.722500000000000142e-01
3.887625988899999774e-01 6.724999999999999867e-01
3.887627616900000138e-01 6.727499999999999591e-01
3.887631264799999986e-01 6.729999999999999316e-01
3.887688121299999744e-01 6.732500000000000151e-01
3.887764722700000064e-01 6.734999999999999876e-01
3.887846074999999901e-01 6.737499999999999600e-01
3.887898615800000068e-01 6.739999999999999325e-01
3.887915813000000220e-01 6.742500000000000160e-01
3.887915859600000190e-01 6.744999999999999885e-01
3.887921806899999888e-01 6.747499999999999609e-01
3.887972682799999968e-01 6.749999999999999334e-01
3.887992190899999811e-01 6.752500000000000169e-01
3.888030548899999994e-01 6.754999999999999893e-01
3.888036328500000249e-01 6.757499999999999618e-01
3.888066290800000213e-01 6.759999999999999343e-01
3.888071118199999954e-01 6.762500000000000178e-01
3.888093630500000231e-01 6.764999999999999902e-01
3.888126665500000190e-01 6.767499999999999627e-01
3.888134891600000254e-01 6.769999999999999352e-01
3.888184638900000212e-01 6.772500000000000187e-01
3.888209699499999839e-01 6.774999999999999911e-01
3.888211121599999820e-01 6.777499999999999636e-01
3.888268991100000127e-01 6.779999999999999361e-01
3.888290612099999932e-01 6.782500000000000195e-01
3.888292512600000084e-01 6.784999999999999920e-01
3.888429329599999984e-01 6.787499999999999645e-01
3.888446252900000233e-01 6.789999999999999369e-01
3.888456259699999973e-01 6.792500000000000204e-01
3.888505323099999966e-01 6.794999999999999929e-01
3.888530579999999737e-01 6.797499999999999654e-01
3.888540967899999923e-01 6.799999999999999378e-01
3.888555331099999846e-01 6.802500000000000213e-01
3.888598260300000220e-01 6.804999999999999938e-01
3.888603443399999970e-01 6.807499999999999662e-01
3.888619149199999958e-01 6.809999999999999387e-01
3.888628822499999860e-01 6.812500000000000222e-01
3.888631379299999913e-01 6.814999999999999947e-01
3.888765545499999754e-01 6.817499999999999671e-01
3.888769696500000150e-01 6.819999999999999396e-01
3.888832663999999828e-01 6.822500000000000231e-01
3.888861310699999740e-01 6.824999999999999956e-01
3.888888795000000065e-01 6.827499999999999680e-01
3.888902777000000088e-01 6.829999999999999405e-01
3.888909774100000050e-01 6.832500000000000240e-01
3.889005418600000041e-01 6.834999999999999964e-01
3.889033618900000211e-01 6.837499999999999689e-01
3.889053198999999905e-01 6.839999999999999414e-01
3.889093072700000042e-01 6.842500000000000249e-01
3.889126596199999897e-01 6.844999999999999973e-01
3.889211082799999830e-01 6.847499999999999698e-01
3.889228998300000018e-01 6.849999999999999423e-01
3.889241585300000081e-01 6.852500000000000258e-01
3.889305497300000192e-01 6.854999999999999982e-01
3.889356651599999992e-01 6.857499999999999707e-01
3.889391568000000188e-01 6.859999999999999432e-01
3.889392956500000165e-01 6.862500000000000266e-01
3.889417543400000010e-01 6.864999999999999991e-01
3.889418939800000086e-01 6.867499999999999716e-01
3.889441547699999946e-01 6.869999999999999440e-01
3.889442794499999856e-01 6.872500000000000275e-01
3.889479741199999840e-01 6.875000000000000000e-01
3.889491296900000061e-01 6.877499999999999725e-01
3.889497342500000121e-01 6.879999999999999449e-01
3.889543169899999930e-01 6.882500000000000284e-01
3.889566172000000210e-01 6.885000000000000009e-01
3.889593850899999983e-01 6.887499999999999734e-01
3.889681255199999854e-01 6.889999999999999458e-01
3.889692944800000052e-01 6.892500000000000293e-01
3.889782676099999836e-01 6.895000000000000018e-01
3.889786171499999834e-01 6.897499999999999742e-01
3.889787330800000276e-01 6.899999999999999467e-01
3.889873801700000078e-01 6.902500000000000302e-01
3.889891972599999748e-01 6.905000000000000027e-01
3.889893994499999952e-01 6.907499999999999751e-01
3.890029645799999991e-01 6.909999999999999476e-01
3.890074922799999779e-01 6.912500000000000311e-01
3.890098716200000029e-01 6.915000000000000036e-01
3.890104799599999885e-01 6.917499999999999760e-01
3.890136897500000024e-01 6.919999999999999485e-01
3.890148860800000108e-01 6.922500000000000320e-01
3.890162385000000000e-01 6.925000000000000044e-01
3.890175833300000274e-01 6.927499999999999769e-01
3.890196088499999760e-01 6.929999999999999494e-01
3.890253479699999906e-01 6.932500000000000329e-01
3.890254609400000119e-01 6.935000000000000053e-01
3.890256958000000154e-01 6.937499999999999778e-01
3.890281336599999973e-01 6.939999999999999503e-01
3.890290333099999942e-01 6.942500000000000338e-01
3.890321540200000205e-01 6.945000000000000062e-01
3.890345090099999736e-01 6.947499999999999787e-01
3.890352947799999850e-01 6.949999999999999512e-01
3.890357253699999740e-01 6.952500000000000346e-01
3.890377071100000195e-01 6.955000000000000071e-01
3.890379794300000138e-01 6.957499999999999796e-01
3.890438555799999865e-01 6.959999999999999520e-01
3.890442758600000106e-01 6.962500000000000355e-01
3.890457630899999963e-01 6.965000000000000080e-01
3.890465761799999922e-01 6.967499999999999805e-01
3.890486375200000180e-01 6.969999999999999529e-01
3.890501916299999863e-01 6.972500000000000364e-01
3.890513719600000031e-01 6.975000000000000089e-01
3.890522346999999992e-01 6.977499999999999813e-01
3.890576962499999736e-01 6.979999999999999538e-01
3.890643854299999926e-01 6.982500000000000373e-01
3.890667786500000003e-01 6.985000000000000098e-01
3.890684313600000221e-01 6.987499999999999822e-01
3.890695008999999760e-01 6.989999999999999547e-01
3.890762000399999865e-01 6.992500000000000382e-01
3.890769156300000198e-01 6.995000000000000107e-01
3.890779682900000203e-01 6.997499999999999831e-01
3.890815544699999795e-01 6.999999999999999556e-01
3.890867794399999746e-01 7.002500000000000391e-01
3.890876288099999747e-01 7.005000000000000115e-01
3.890884650700000003e-01 7.007499999999999840e-01
3.890917476599999869e-01 7.009999999999999565e-01
3.890933255399999791e-01 7.012500000000000400e-01
3.890990385499999982e-01 7.015000000000000124e-01
3.891002618700000193e-01 7.017499999999999849e-01
3.891086156699999909e-01 7.019999999999999574e-01
3.891089760399999986e-01 7.022500000000000409e-01
3.891105841099999907e-01 7.025000000000000133e-01
3.891144221000000236e-01 7.027499999999999858e-01
3.891152753100000083e-01 7.029999999999999583e-01
3.891296860299999771e-01 7.032500000000000417e-01
3.891309112799999914e-01 7.035000000000000142e-01
3.891311811400000042e-01 7.037499999999999867e-01
3.891345606300000148e-01 7.039999999999999591e-01
3.891364507599999745e-01 7.042499999999999316e-01
3.891398368000000274e-01 7.045000000000000151e-01
3.891448949199999841e-01 7.047499999999999876e-01
3.891474281399999735e-01 7.049999999999999600e-01
3.891486095999999728e-01 7.052499999999999325e-01
3.891494470599999866e-01 7.055000000000000160e-01
3.891550390699999862e-01 7.057499999999999885e-01
3.891656983399999770e-01 7.059999999999999609e-01
3.891660085099999944e-01 7.062499999999999334e-01
3.891669797199999725e-01 7.065000000000000169e-01
3.891736880200000193e-01 7.067499999999999893e-01
3.891802952000000260e-01 7.069999999999999618e-01
3.891847147099999904e-01 7.072499999999999343e-01
3.892193875600000186e-01 7.075000000000000178e-01
3.892234548599999844e-01 7.077499999999999902e-01
3.892243473700000012e-01 7.079999999999999627e-01
3.892269348999999878e-01 7.082499999999999352e-01
3.892271044400000268e-01 7.085000000000000187e-01
3.892274257100000190e-01 7.087499999999999911e-01
3.892284853699999880e-01 7.089999999999999636e-01
3.892339196199999796e-01 7.092499999999999361e-01
3.892416143999999911e-01 7.095000000000000195e-01
3.892437675900000116e-01 7.097499999999999920e-01
3.892447604200000022e-01 7.099999999999999645e-01
3.892465527599999753e-01 7.102499999999999369e-01
3.892495086800000226e-01 7.105000000000000204e-01
3.892529446499999879e-01 7.107499999999999929e-01
3.892536576599999742e-01 7.109999999999999654e-01
3.892542073299999905e-01 7.112499999999999378e-01
3.892553408800000225e-01 7.115000000000000213e-01
3.892606524000000179e-01 7.117499999999999938e-01
3.892622726600000194e-01 7.119999999999999662e-01
3.892664758100000122e-01 7.122499999999999387e-01
3.892755596899999948e-01 7.125000000000000222e-01
3.892798133600000043e-01 7.127499999999999947e-01
3.892858179600000024e-01 7.129999999999999671e-01
3.892859726599999792e-01 7.132499999999999396e-01
