# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.267400343800000551e-01 6.302499999999999769e-01
5.267484581200000404e-01 6.304999999999999494e-01
5.267487287600000068e-01 6.307500000000000329e-01
5.267532638899999897e-01 6.310000000000000053e-01
5.267584452400000394e-01 6.312499999999999778e-01
5.267638093900000040e-01 6.314999999999999503e-01
5.267693931800000451e-01 6.317500000000000338e-01
5.267701691499999672e-01 6.320000000000000062e-01
5.267713844400000456e-01 6.322499999999999787e-01
5.267796693499999794e-01 6.324999999999999512e-01
5.267850569399999960e-01 6.327500000000000346e-01
5.267903715599999703e-01 6.330000000000000071e-01
5.267904172099999727e-01 6.332499999999999796e-01
5.267962183000000076e-01 6.334999999999999520e-01
5.267993272700000063e-01 6.337500000000000355e-01
5.268148485700000494e-01 6.340000000000000080e-01
5.268153964199999706e-01 6.342499999999999805e-01
5.268311236599999559e-01 6.344999999999999529e-01
5.268316321199999486e-01 6.347500000000000364e-01
5.268358760600000412e-01 6.350000000000000089e-01
5.268364994599999962e-01 6.352499999999999813e-01
5.268370358199999659e-01 6.354999999999999538e-01
5.268426492300000152e-01 6.357500000000000373e-01
5.268443027900000519e-01 6.360000000000000098e-01
5.268453231399999881e-01 6.362499999999999822e-01
5.268536984799999656e-01 6.364999999999999547e-01
5.268582872699999475e-01 6.367500000000000382e-01
5.268618965300000401e-01 6.370000000000000107e-01
5.268620541899999843e-01 6.372499999999999831e-01
5.268631461099999580e-01 6.374999999999999556e-01
5.268786359899999550e-01 6.377500000000000391e-01
5.268800991800000055e-01 6.380000000000000115e-01
5.268811940600000021e-01 6.382499999999999840e-01
5.268852336199999487e-01 6.384999999999999565e-01
5.268944168600000477e-01 6.387500000000000400e-01
5.269042579099999513e-01 6.390000000000000124e-01
5.269081310600000068e-01 6.392499999999999849e-01
5.269121277399999581e-01 6.394999999999999574e-01
5.269182834400000237e-01 6.397500000000000409e-01
5.269192963000000063e-01 6.400000000000000133e-01
5.269201757500000527e-01 6.402499999999999858e-01
5.269205781400000399e-01 6.404999999999999583e-01
5.269559588400000161e-01 6.407499999999999307e-01
5.269583551500000018e-01 6.410000000000000142e-01
5.269732699800000475e-01 6.412499999999999867e-01
5.269750317600000455e-01 6.414999999999999591e-01
5.269909487099999623e-01 6.417499999999999316e-01
5.269950238699999678e-01 6.420000000000000151e-01
5.270066198399999680e-01 6.422499999999999876e-01
5.270074391800000368e-01 6.424999999999999600e-01
5.270139492700000039e-01 6.427499999999999325e-01
5.270173529499999621e-01 6.430000000000000160e-01
5.270194050700000021e-01 6.432499999999999885e-01
5.270196513599999522e-01 6.434999999999999609e-01
5.270238708700000219e-01 6.437499999999999334e-01
5.270243309900000117e-01 6.440000000000000169e-01
5.270281145599999828e-01 6.442499999999999893e-01
5.270341311499999737e-01 6.444999999999999618e-01
5.270343039199999469e-01 6.447499999999999343e-01
5.270346502799999611e-01 6.450000000000000178e-01
5.270356763800000399e-01 6.452499999999999902e-01
5.270367718999999784e-01 6.454999999999999627e-01
5.270595072699999495e-01 6.457499999999999352e-01
5.270605795499999635e-01 6.460000000000000187e-01
5.270609761700000284e-01 6.462499999999999911e-01
5.270669251299999747e-01 6.464999999999999636e-01
5.270748763999999476e-01 6.467499999999999361e-01
5.270755244400000539e-01 6.470000000000000195e-01
5.270802445200000186e-01 6.472499999999999920e-01
5.270969397500000486e-01 6.474999999999999645e-01
5.270970752000000425e-01 6.477499999999999369e-01
5.271022991399999524e-01 6.480000000000000204e-01
5.271106961599999474e-01 6.482499999999999929e-01
5.271186404900000122e-01 6.484999999999999654e-01
5.271212987100000191e-01 6.487499999999999378e-01
5.271230540000000353e-01 6.490000000000000213e-01
5.271236650299999660e-01 6.492499999999999938e-01
5.271283321899999930e-01 6.494999999999999662e-01
5.271328209900000283e-01 6.497499999999999387e-01
5.271373933599999839e-01 6.500000000000000222e-01
5.271379801400000176e-01 6.502499999999999947e-01
5.271398593399999610e-01 6.504999999999999671e-01
5.271520615400000498e-01 6.507499999999999396e-01
5.271589621700000228e-01 6.510000000000000231e-01
5.271686772200000481e-01 6.512499999999999956e-01
5.271700046699999698e-01 6.514999999999999680e-01
5.271809253900000547e-01 6.517499999999999405e-01
5.271823656299999827e-01 6.520000000000000240e-01
5.271883578799999581e-01 6.522499999999999964e-01
5.271898644600000461e-01 6.524999999999999689e-01
5.271974984699999700e-01 6.527499999999999414e-01
5.272001361000000497e-01 6.530000000000000249e-01
5.272010670500000273e-01 6.532499999999999973e-01
5.272091210899999547e-01 6.534999999999999698e-01
5.272099450899999651e-01 6.537499999999999423e-01
5.272121315400000174e-01 6.540000000000000258e-01
5.272147055800000537e-01 6.542499999999999982e-01
5.272159514499999977e-01 6.544999999999999707e-01
5.272173905100000502e-01 6.547499999999999432e-01
5.272173928200000192e-01 6.550000000000000266e-01
5.272179959299999608e-01 6.552499999999999991e-01
5.272187174500000406e-01 6.554999999999999716e-01
5.272231144200000275e-01 6.557499999999999440e-01
5.272294985800000111e-01 6.560000000000000275e-01
5.272324022200000071e-01 6.562500000000000000e-01
5.272408331900000356e-01 6.564999999999999725e-01
5.272481612999999623e-01 6.567499999999999449e-01
5.272533425700000054e-01 6.570000000000000284e-01
5.272547940899999785e-01 6.572500000000000009e-01
5.272568437600000379e-01 6.574999999999999734e-01
5.272588446499999471e-01 6.577499999999999458e-01
5.272614869599999698e-01 6.580000000000000293e-01
5.272628517999999875e-01 6.582500000000000018e-01
5.272638465400000252e-01 6.584999999999999742e-01
5.272651099399999763e-01 6.587499999999999467e-01
5.272659289100000146e-01 6.590000000000000302e-01
5.272764042900000003e-01 6.592500000000000027e-01
5.272815801300000382e-01 6.594999999999999751e-01
5.272913166799999551e-01 6.597499999999999476e-01
5.272917463299999774e-01 6.600000000000000311e-01
5.272944178599999754e-01 6.602500000000000036e-01
5.273059547899999755e-01 6.604999999999999760e-01
5.273062915599999734e-01 6.607499999999999485e-01
5.273148458199999888e-01 6.610000000000000320e-01
5.273497604700000396e-01 6.612500000000000044e-01
5.273510432200000375e-01 6.614999999999999769e-01
5.273513853900000381e-01 6.617499999999999494e-01
5.273570661399999970e-01 6.620000000000000329e-01
5.273614536299999767e-01 6.622500000000000053e-01
5.273667891900000182e-01 6.624999999999999778e-01
5.273719733699999690e-01 6.627499999999999503e-01
5.273778297500000267e-01 6.630000000000000338e-01
5.273817049200000273e-01 6.632500000000000062e-01
5.273898936499999968e-01 6.634999999999999787e-01
5.273926872699999935e-01 6.637499999999999512e-01
5.274010000200000103e-01 6.640000000000000346e-01
5.274018372100000018e-01 6.642500000000000071e-01
5.274070597200000154e-01 6.644999999999999796e-01
5.274121022000000103e-01 6.647499999999999520e-01
5.274196751199999866e-01 6.650000000000000355e-01
5.274229586799999980e-01 6.652500000000000080e-01
5.274249668899999577e-01 6.654999999999999805e-01
5.274317286099999835e-01 6.657499999999999529e-01
5.274364358599999969e-01 6.660000000000000364e-01
5.274425430400000447e-01 6.662500000000000089e-01
5.274509757799999976e-01 6.664999999999999813e-01
5.274519639100000434e-01 6.667499999999999538e-01
5.274546339400000283e-01 6.670000000000000373e-01
5.274554601499999995e-01 6.672500000000000098e-01
5.274665426400000356e-01 6.674999999999999822e-01
5.274719548999999841e-01 6.677499999999999547e-01
5.274738068800000068e-01 6.680000000000000382e-01
5.274764083099999779e-01 6.682500000000000107e-01
5.274765656000000025e-01 6.684999999999999831e-01
5.274766267799999575e-01 6.687499999999999556e-01
5.274792015300000525e-01 6.690000000000000391e-01
5.274795392600000188e-01 6.692500000000000115e-01
5.274831155200000454e-01 6.694999999999999840e-01
5.274862119100000024e-01 6.697499999999999565e-01
5.274921262399999700e-01 6.700000000000000400e-01
5.274930948499999550e-01 6.702500000000000124e-01
5.274947741600000128e-01 6.704999999999999849e-01
5.275056246599999499e-01 6.707499999999999574e-01
5.275197092100000207e-01 6.710000000000000409e-01
5.275232986500000276e-01 6.712500000000000133e-01
5.275244258500000338e-01 6.714999999999999858e-01
5.275252156899999934e-01 6.717499999999999583e-01
5.275357201400000529e-01 6.720000000000000417e-01
5.275373630099999822e-01 6.722500000000000142e-01
5.275481036700000459e-01 6.724999999999999867e-01
5.275486314199999693e-01 6.727499999999999591e-01
5.275488098899999700e-01 6.729999999999999316e-01
5.275498178799999938e-01 6.732500000000000151e-01
5.275618995199999883e-01 6.734999999999999876e-01
5.275707404299999626e-01 6.737499999999999600e-01
5.275724774800000239e-01 6.739999999999999325e-01
5.275752446300000509e-01 6.742500000000000160e-01
5.275806161199999567e-01 6.744999999999999885e-01
5.275829893600000320e-01 6.747499999999999609e-01
5.275864507499999911e-01 6.749999999999999334e-01
5.275970080199999801e-01 6.752500000000000169e-01
5.275975286699999822e-01 6.754999999999999893e-01
5.276006699099999864e-01 6.757499999999999618e-01
5.276011915799999619e-01 6.759999999999999343e-01
5.276070128299999995e-01 6.762500000000000178e-01
5.276100520099999969e-01 6.764999999999999902e-01
5.276163050000000077e-01 6.767499999999999627e-01
5.276175814400000386e-01 6.769999999999999352e-01
5.276221089000000530e-01 6.772500000000000187e-01
5.276291284199999820e-01 6.774999999999999911e-01
5.276291373400000539e-01 6.777499999999999636e-01
5.276297696799999715e-01 6.779999999999999361e-01
5.276423570099999516e-01 6.782500000000000195e-01
5.276471279700000183e-01 6.784999999999999920e-01
5.276473525399999476e-01 6.787499999999999645e-01
5.276501771699999566e-01 6.789999999999999369e-01
5.276517794099999659e-01 6.792500000000000204e-01
5.276544258399999965e-01 6.794999999999999929e-01
5.276596687600000335e-01 6.797499999999999654e-01
5.276601196400000360e-01 6.799999999999999378e-01
5.276621241800000250e-01 6.802500000000000213e-01
5.276621697000000166e-01 6.804999999999999938e-01
5.276640531599999795e-01 6.807499999999999662e-01
5.276661233699999620e-01 6.809999999999999387e-01
5.276688668200000265e-01 6.812500000000000222e-01
5.276776804599999648e-01 6.814999999999999947e-01
5.276799201299999797e-01 6.817499999999999671e-01
5.276849162400000237e-01 6.819999999999999396e-01
5.276861134400000486e-01 6.822500000000000231e-01
5.276904616199999953e-01 6.824999999999999956e-01
5.276925021499999646e-01 6.827499999999999680e-01
5.276937127099999847e-01 6.829999999999999405e-01
5.276986498000000303e-01 6.832500000000000240e-01
5.277059844899999463e-01 6.834999999999999964e-01
5.277189241699999922e-01 6.837499999999999689e-01
5.277197176500000309e-01 6.839999999999999414e-01
5.277250166800000475e-01 6.842500000000000249e-01
5.277276902799999947e-01 6.844999999999999973e-01
5.277333216499999757e-01 6.847499999999999698e-01
5.277353564300000244e-01 6.849999999999999423e-01
5.277445338099999717e-01 6.852500000000000258e-01
5.277475085199999638e-01 6.854999999999999982e-01
5.277515456200000399e-01 6.857499999999999707e-01
5.277560476799999511e-01 6.859999999999999432e-01
5.277604020899999693e-01 6.862500000000000266e-01
5.277664937399999534e-01 6.864999999999999991e-01
5.277695969400000298e-01 6.867499999999999716e-01
5.277848789900000392e-01 6.869999999999999440e-01
5.277886927899999581e-01 6.872500000000000275e-01
5.277992539500000468e-01 6.875000000000000000e-01
5.278023923500000381e-01 6.877499999999999725e-01
5.278025882400000368e-01 6.879999999999999449e-01
5.278031314700000198e-01 6.882500000000000284e-01
5.278060344399999604e-01 6.885000000000000009e-01
5.278093814100000003e-01 6.887499999999999734e-01
5.278128281999999727e-01 6.889999999999999458e-01
5.278138421800000479e-01 6.892500000000000293e-01
5.278191551900000000e-01 6.895000000000000018e-01
5.278212365700000186e-01 6.897499999999999742e-01
5.278255194600000033e-01 6.899999999999999467e-01
5.278284310099999876e-01 6.902500000000000302e-01
5.278310330500000092e-01 6.905000000000000027e-01
5.278433529499999555e-01 6.907499999999999751e-01
5.278445381199999842e-01 6.909999999999999476e-01
5.278451618099999632e-01 6.912500000000000311e-01
5.278472542000000045e-01 6.915000000000000036e-01
5.278486237099999645e-01 6.917499999999999760e-01
5.278580999999999968e-01 6.919999999999999485e-01
5.278722410299999668e-01 6.922500000000000320e-01
5.278742400799999457e-01 6.925000000000000044e-01
5.278854072299999922e-01 6.927499999999999769e-01
5.278887905200000397e-01 6.929999999999999494e-01
5.278925052099999737e-01 6.932500000000000329e-01
5.278937852099999661e-01 6.935000000000000053e-01
5.278953764699999551e-01 6.937499999999999778e-01
5.279064968200000152e-01 6.939999999999999503e-01
5.279160391799999630e-01 6.942500000000000338e-01
5.279265234600000190e-01 6.945000000000000062e-01
5.279282594599999934e-01 6.947499999999999787e-01
5.279296176200000135e-01 6.949999999999999512e-01
5.279304280600000121e-01 6.952500000000000346e-01
5.279306233499999612e-01 6.955000000000000071e-01
5.279317947499999608e-01 6.957499999999999796e-01
5.279331857300000319e-01 6.959999999999999520e-01
5.279368420300000198e-01 6.962500000000000355e-01
5.279481352199999478e-01 6.965000000000000080e-01
5.279503103999999558e-01 6.967499999999999805e-01
5.279504864199999759e-01 6.969999999999999529e-01
5.279658056499999530e-01 6.972500000000000364e-01
5.279679488199999771e-01 6.975000000000000089e-01
5.279706815800000452e-01 6.977499999999999813e-01
5.279712510199999764e-01 6.979999999999999538e-01
5.279727600800000475e-01 6.982500000000000373e-01
5.279734935100000026e-01 6.985000000000000098e-01
5.279747209299999744e-01 6.987499999999999822e-01
5.279749848100000476e-01 6.989999999999999547e-01
5.279812848599999553e-01 6.992500000000000382e-01
5.279818822599999795e-01 6.995000000000000107e-01
5.279879929399999838e-01 6.997499999999999831e-01
5.279889071300000181e-01 6.999999999999999556e-01
5.279980614000000516e-01 7.002500000000000391e-01
5.279999440699999491e-01 7.005000000000000115e-01
5.280050367899999930e-01 7.007499999999999840e-01
5.280061772399999853e-01 7.009999999999999565e-01
5.280111905200000066e-01 7.012500000000000400e-01
5.280145874599999622e-01 7.015000000000000124e-01
5.280148595500000486e-01 7.017499999999999849e-01
5.280190863599999451e-01 7.019999999999999574e-01
5.280212418399999885e-01 7.022500000000000409e-01
5.280249242600000281e-01 7.025000000000000133e-01
5.280470148800000540e-01 7.027499999999999858e-01
5.280489493800000211e-01 7.029999999999999583e-01
5.280519442100000127e-01 7.032500000000000417e-01
5.280551457600000109e-01 7.035000000000000142e-01
5.280570298000000218e-01 7.037499999999999867e-01
5.280579966899999755e-01 7.039999999999999591e-01
5.280626377399999516e-01 7.042499999999999316e-01
5.280659238899999552e-01 7.045000000000000151e-01
5.280785031000000407e-01 7.047499999999999876e-01
5.280799318000000131e-01 7.049999999999999600e-01
5.280812069700000499e-01 7.052499999999999325e-01
5.280831227600000233e-01 7.055000000000000160e-01
5.280834282699999882e-01 7.057499999999999885e-01
5.280897110300000197e-01 7.059999999999999609e-01
5.280899574799999829e-01 7.062499999999999334e-01
5.280904201299999601e-01 7.065000000000000169e-01
5.280988360899999678e-01 7.067499999999999893e-01
5.281076362700000137e-01 7.069999999999999618e-01
5.281181430100000407e-01 7.072499999999999343e-01
5.281184226799999770e-01 7.075000000000000178e-01
5.281272437199999725e-01 7.077499999999999902e-01
5.281300184599999614e-01 7.079999999999999627e-01
5.281365787399999734e-01 7.082499999999999352e-01
5.281466924300000088e-01 7.085000000000000187e-01
5.281777437500000394e-01 7.087499999999999911e-01
5.281781801499999540e-01 7.089999999999999636e-01
5.281807595599999905e-01 7.092499999999999361e-01
5.281919139699999821e-01 7.095000000000000195e-01
5.281942070999999794e-01 7.097499999999999920e-01
5.281949608399999496e-01 7.099999999999999645e-01
